iter	Passed	Remaining
0	147	147754
1	149	74734
2	151	50374
3	153	38249
4	155	30899
5	160	26577
6	162	23078
7	164	20409
8	166	18334
9	168	16688
10	170	15310
11	173	14301
12	175	13308
13	176	12442
14	178	11691
15	179	11029
16	180	10449
17	181	9921
18	183	9450
19	184	9020
20	185	8643
21	187	8321
22	188	8000
23	189	7698
24	190	7423
25	191	7167
26	192	6923
27	193	6704
28	194	6498
29	194	6296
30	195	6115
31	196	5950
32	197	5793
33	198	5646
34	199	5506
35	200	5372
36	202	5275
37	203	5160
38	205	5055
39	206	4950
40	207	4852
41	208	4757
42	209	4663
43	210	4571
44	211	4484
45	212	4399
46	213	4322
47	214	4248
48	215	4178
49	217	4133
50	218	4070
51	219	4008
52	220	3948
53	222	3889
54	223	3832
55	223	3775
56	224	3721
57	225	3669
58	227	3620
59	228	3573
60	228	3524
61	229	3478
62	230	3434
63	232	3397
64	233	3354
65	234	3314
66	235	3274
67	236	3236
68	236	3197
69	237	3159
70	238	3124
71	239	3085
72	240	3052
73	241	3019
74	242	2986
75	243	2956
76	244	2925
77	244	2895
78	246	2868
79	248	2852
80	249	2826
81	250	2799
82	250	2772
83	251	2747
84	252	2720
85	253	2697
86	254	2673
87	255	2649
88	256	2627
89	257	2605
90	258	2583
91	259	2561
92	260	2539
93	262	2527
94	263	2510
95	264	2490
96	265	2471
97	266	2453
98	267	2434
99	268	2416
100	269	2398
101	270	2380
102	271	2361
103	272	2345
104	273	2327
105	273	2310
106	274	2294
107	275	2277
108	277	2265
109	278	2253
110	279	2238
111	280	2222
112	281	2207
113	282	2193
114	283	2179
115	284	2165
116	284	2150
117	285	2136
118	286	2123
119	287	2109
120	288	2096
121	289	2082
122	290	2070
123	291	2057
124	293	2055
125	294	2041
126	295	2028
127	296	2017
128	296	2003
129	297	1992
130	298	1981
131	299	1968
132	300	1958
133	301	1947
134	302	1938
135	303	1928
136	304	1918
137	305	1909
138	306	1899
139	308	1892
140	309	1884
141	310	1875
142	311	1865
143	312	1856
144	313	1846
145	314	1837
146	315	1829
147	315	1818
148	316	1809
149	317	1800
150	318	1792
151	319	1783
152	320	1775
153	321	1766
154	323	1761
155	324	1753
156	325	1748
157	326	1740
158	327	1733
159	328	1726
160	330	1720
161	331	1714
162	332	1704
163	333	1697
164	333	1690
165	334	1683
